2015
Jan 01  Th      Venus: 16.7° E
    16  Su  23:09   Venus-Aldebaran: 4.7° N
    17  Mo  08:31   Full Moon
    18  Tu  15:33   Moon South Dec.: 22.4° S
    18  Tu  17:41   Mercury-Mars: 0.2° N
    19  We  01:49   Moon Descending Node
    19  We  03:58   Moon-Saturn: 0.5° N
    19  We  13:06   Mercury-Pollux: 5.4° S
    21  Fr  07:56   Mars-Pollux: 5.5° S
    21  Fr  15:54   Summer Solstice
    23  Su  07:50   Moon Apogee: 404500 km
    23  Su  22:59   Mercury Elongation: 25.2° E
    25  Tu  09:46   Last Quarter
    30  Su  15:06   Moon-Aldebaran: 2.3° S
Jul 01  Mo      Venus: 12° W
    02  Tu  19:16   New Moon
    02  Tu  19:23   Total Solar Eclipse
    02  Tu  22:02   Moon North Dec.: 22.4° N
    03  We  06:53   Moon Ascending Node
    04  Th  08:34   Moon-Mercury: 3.3° S
    04  Th  12:53   Mercury-Beehive: 4.6° S
    04  Th  15:02   Moon-Beehive: 0.2° S
    04  Th  18:59   Aphelion: 1.0168 AU
    05  Fr  04:54   Moon Perigee: 363700 km
    05  Fr  23:18   Mercury-Mars: 3.8° N
    09  Tu  10:55   First Quarter
    09  Tu  16:12   Saturn Opposition
    13  Sa  07:06   Mars-Beehive: 0.4° S
    13  Sa  19:43   Moon-Jupiter: 2.5° S
    15  Mo  22:49   Moon South Dec.: 22.4° S
    16  Tu  07:27   Moon-Saturn: 0.2° N
    16  Tu  09:05   Moon Descending Node
    16  Tu  21:31   Partial Lunar Eclipse
    16  Tu  21:38   Full Moon
    21  Su  00:01   Moon Apogee: 405500 km
    21  Su  12:32   Mercury Inferior Conj.
    25  Th  01:18   Last Quarter
    28  Su  00:47   Moon-Aldebaran: 2.4° S
    28  Su  14:59   Delta Aquarid Shower: ZHR = 20
    30  Tu  08:10   Moon North Dec.: 22.4° N
    30  Tu  17:02   Moon Ascending Node
Aug 01  Th  03:12   New Moon
    01  Th      Venus: 3.6° W
    02  Fr  07:08   Moon Perigee: 359400 km
    07  We  17:31   First Quarter
    09  Fr  22:53   Moon-Jupiter: 2.6° S
    09  Fr  22:59   Mercury Elongation: 19° W
    12  Mo  04:28   Moon South Dec.: 22.4° S
    12  Mo  10:05   Moon-Saturn: 0°
    12  Mo  14:45   Moon Descending Node
    12  Mo  16:29   Jupiter-Antares: 6.9° N
    13  Tu  06:53   Perseid Shower: ZHR = 90
    14  We  05:44   Venus Superior Conj.
    15  Th  12:29   Full Moon
    17  Sa  04:24   Mercury-Beehive: 1.2° S
    17  Sa  10:50   Moon Apogee: 406200 km
    23  Fr  14:56   Last Quarter
    24  Sa  09:24   Moon-Aldebaran: 2.5° S
    26  Mo  17:53   Moon North Dec.: 22.5° N
    27  Tu  01:50   Moon Ascending Node
    28  We  11:31   Moon-Beehive: 0.2° S
    30  Fr  10:37   New Moon
    30  Fr  15:57   Moon Perigee: 357200 km
Sep 01  Su      Venus: 5.2° E
    02  Mo  10:18   Mars Conjunction
    04  We  01:26   Mercury Superior Conj.
    06  Fr  03:10   First Quarter
    06  Fr  06:52   Moon-Jupiter: 2.4° S
    08  Su  09:39   Moon South Dec.: 22.5° S
    08  Su  13:53   Moon-Saturn: 0°
    08  Su  17:35   Moon Descending Node
    10  Tu  06:18   Neptune Opposition
    13  Fr  13:32   Moon Apogee: 406400 km
    14  Sa  04:33   Full Moon
    20  Fr  16:14   Moon-Aldebaran: 2.8° S
    22  Su  02:41   Last Quarter
    23  Mo  01:54   Moon North Dec.: 22.7° N
    23  Mo  06:30   Moon Ascending Node
    23  Mo  07:49   Autumnal Equinox
    24  Tu  21:15   Moon-Beehive: 0.4° S
    28  Sa  02:27   Moon Perigee: 357800 km
    28  Sa  18:26   New Moon
    29  Su  04:13   Mercury-Spica: 1.3° N
Oct 01  Tu      Venus: 13.1° E
    03  Th  20:23   Moon-Jupiter: 2° S
    05  Sa  16:01   Moon South Dec.: 22.8° S
    05  Sa  16:47   First Quarter
    05  Sa  18:49   Moon Descending Node
    05  Sa  20:48   Moon-Saturn: 0.3° N
    10  Th  18:29   Moon Apogee: 405900 km
    13  Su  21:08   Full Moon
    20  Su  03:59   Mercury Elongation: 24.6° E
    20  Su  07:28   Moon Ascending Node
    20  Su  08:07   Moon North Dec.: 22.9° N
    21  Mo  12:39   Last Quarter
    21  Mo  23:12   Orionid Shower: ZHR = 20
    22  Tu  04:41   Moon-Beehive: 0.7° S
    26  Sa  10:41   Moon Perigee: 361300 km
    28  Mo  03:38   New Moon
    28  Mo  08:17   Uranus Opposition
    29  Tu  13:33   Moon-Venus: 4° S
    31  Th  04:22   Mercury-Venus: 2.5° N
    31  Th  14:22   Moon-Jupiter: 1.4° S
Nov 01  Fr      Venus: 20.8° E
    01  Fr  21:40   Moon Descending Node
    02  Sa  00:33   Moon South Dec.: 23° S
    02  Sa  07:31   Moon-Saturn: 0.6° N
    04  Mo  10:23   First Quarter
    05  Tu  23:41   South Taurid Shower: ZHR = 10
    07  Th  08:37   Moon Apogee: 405100 km
    09  Sa  19:18   Venus-Antares: 3.9° N
    09  Sa  23:05   Mars-Spica: 2.8° N
    11  Mo  15:17   Mercury Inferior Conj.
    12  Tu  13:34   Full Moon
    12  Tu  22:57   North Taurid Shower: ZHR = 15
    16  Sa  08:48   Moon Ascending Node
    16  Sa  13:52   Moon North Dec.: 23.2° N
    18  Mo  05:15   Leonid Shower: ZHR = 15
    18  Mo  10:11   Moon-Beehive: 0.9° S
    19  Tu  21:11   Last Quarter
    23  Sa  07:54   Moon Perigee: 366700 km
    24  Su  09:02   Moon-Mars: 4.4° S
    24  Su  12:17   Venus-Jupiter: 1.4° N
    26  Tu  15:06   New Moon
    28  Th  09:59   Mercury Elongation: 20.1° W
    28  Th  10:49   Moon-Jupiter: 0.8° S
    28  Th  18:50   Moon-Venus: 2° S
    29  Fr  04:13   Moon Descending Node
    29  Fr  10:36   Moon South Dec.: 23.2° S
    29  Fr  21:12   Moon-Saturn: 1° N
Dec 01  Su      Venus: 27.9° E
    04  We  06:58   First Quarter
    05  Th  04:09   Moon Apogee: 404400 km
    11  We  11:03   Venus-Saturn: 1.8° N
    12  Th  05:12   Full Moon
    13  Fr  14:15   Moon Ascending Node
    13  Fr  20:57   Moon North Dec.: 23.2° N
    14  Sa  18:25   Geminid Shower: ZHR = 120
    15  Su  15:54   Moon-Beehive: 1° S
    18  We  20:30   Moon Perigee: 370300 km
    19  Th  04:57   Last Quarter
    22  Su  04:19   Winter Solstice
    23  Mo  01:49   Moon-Mars: 3.6° S
    23  Mo  03:00   Ursid Shower: ZHR = 10
    26  Th  05:13   New Moon
    26  Th  05:18   Annular Solar Eclipse
    26  Th  13:01   Moon Descending Node
    26  Th  20:11   Moon South Dec.: 23.2° S
    27  Fr  18:06   Jupiter Conjunction
    29  Su  01:32   Moon-Venus: 1.1° N
2020
Jan 01  We      Venus: 34.6° E
    02  Th  01:30   Moon Apogee: 404600 km
    03  Fr  04:45   First Quarter
    04  Sa  08:38   Quadrantid Shower: ZHR = 120
    05  Su  09:59   Perihelion: 0.9832 AU
    09  Th  23:29   Moon Ascending Node
    10  Fr  06:03   Moon North Dec.: 23.2° N
    10  Fr  15:01   Mercury Superior Conj.
    10  Fr  19:10   Pen. Lunar Eclipse
    10  Fr  19:21   Full Moon
    11  Sa  23:54   Moon-Beehive: 1° S
    13  Mo  14:23   Saturn Conjunction
    13  Mo  20:20   Moon Perigee: 366000 km
    17  Fr  12:58   Last Quarter
    17  Fr  23:03   Mars-Antares: 4.8° N
    20  Mo  19:13   Moon-Mars: 2.4° S
    22  We  20:31   Moon Descending Node
    23  Th  02:42   Moon-Jupiter: 0.4° N
    23  Th  03:37   Moon South Dec.: 23.2° S
    24  Fr  21:42   New Moon
    28  Tu  07:29   Moon-Venus: 4.5° N
    29  We  21:28   Moon Apogee: 405400 km
Feb 01  Sa      Venus: 40.4° E
    02  Su  01:42   First Quarter
    06  Th  08:59   Moon Ascending Node
    06  Th  16:10   Moon North Dec.: 23.3° N
    08  Sa  10:16   Moon-Beehive: 1° S
    09  Su  07:33   Full Moon
    10  Mo  13:59   Mercury Elongation: 18.2° E
    10  Mo  20:30   Moon Perigee: 360500 km
    15  Sa  22:17   Last Quarter
    18  Tu  13:18   Moon-Mars: 0.8° S
    19  We  00:12   Moon Descending Node
    19  We  08:58   Moon South Dec.: 23.3° S
    19  We  19:36   Moon-Jupiter: 1° N
    20  Th  13:47   Moon-Saturn: 1.9° N
    23  Su  15:32   New Moon
    26  We  01:37   Mercury Inferior Conj.
    26  We  11:35   Moon Apogee: 406300 km
    27  Th  11:51   Moon-Venus: 7° N
Mar 01  Su      Venus: 44.6° E
    02  Mo  19:57   First Quarter
    04  We  14:58   Moon Ascending Node
    05  Th  01:34   Moon North Dec.: 23.4° N
    06  Fr  21:08   Moon-Beehive: 1.1° S
    08  Su  12:09   Neptune Conjunction
    09  Mo  17:48   Full Moon
    10  Tu  06:33   Moon Perigee: 357100 km
    16  Mo  09:34   Last Quarter
    17  Tu  01:00   Moon Descending Node
    17  Tu  14:07   Moon South Dec.: 23.5° S
    18  We  08:19   Moon-Mars: 0.8° N
    18  We  10:18   Moon-Jupiter: 1.6° N
    19  Th  00:04   Moon-Saturn: 2.3° N
    20  Fr  03:50   Vernal Equinox
    20  Fr  10:24   Mars-Jupiter: 0.7° N
    21  Sa  17:48   Moon-Mercury: 4° N
    24  Tu  01:59   Mercury Elongation: 27.8° W
    24  Tu  09:28   New Moon
    24  Tu  15:23   Moon Apogee: 406700 km
    24  Tu  21:59   Venus Elongation: 46.1° E
    31  Tu  16:51   Moon Ascending Node
    31  Tu  20:00   Mars-Saturn: 0.9° N
Apr 01  We  09:12   Moon North Dec.: 23.7° N
    01  We  10:21   First Quarter
    01  We      Venus: 45.9° E
    03  Fr  06:24   Moon-Beehive: 1.3° S
    03  Fr  14:39   Venus-Pleiades: 0.3° S
    07  Tu  18:08   Moon Perigee: 356900 km
    08  We  02:35   Full Moon
    13  Mo  02:58   Moon Descending Node
    13  Mo  21:03   Moon South Dec.: 23.8° S
    14  Tu  22:56   Last Quarter
    14  Tu  23:04   Moon-Jupiter: 2.1° N
    15  We  09:26   Moon-Saturn: 2.6° N
    16  Th  04:33   Moon-Mars: 2.2° N
    20  Mo  19:01   Moon Apogee: 406500 km
    22  We  06:07   Lyrid Shower: ZHR = 20
    23  Th  02:26   New Moon
    26  Su  10:19   Uranus Conjunction
    26  Su  15:23   Moon-Venus: 6.6° N
    27  Mo  17:54   Moon Ascending Node
    28  Tu  15:23   Moon North Dec.: 23.9° N
    30  Th  13:17   Moon-Beehive: 1.6° S
    30  Th  20:38   First Quarter
May 01  Fr      Venus: 38° E
    04  Mo  19:21   Eta Aquarid Shower: ZHR = 60
    04  Mo  21:22   Mercury Superior Conj.
    06  We  03:03   Moon Perigee: 359700 km
    07  Th  10:45   Full Moon
    10  Su  09:01   Moon Descending Node
    11  Mo  06:13   Moon South Dec.: 24° S
    12  Tu  09:40   Moon-Jupiter: 2.4° N
    12  Tu  18:18   Moon-Saturn: 2.8° N
    14  Th  14:03   Last Quarter
    15  Fr  02:01   Moon-Mars: 3° N
    18  Mo  01:13   Jupiter-Saturn: 4.8° N
    18  Mo  07:45   Moon Apogee: 405600 km
    22  Fr  09:37   Mercury-Venus: 0.9° N
    22  Fr  17:39   New Moon
    24  Su  02:40   Moon-Venus: 4° N
    24  Su  10:53   Moon-Mercury: 3° N
    24  Su  21:34   Moon Ascending Node
    25  Mo  21:16   Moon North Dec.: 24.1° N
    27  We  18:44   Moon-Beehive: 1.8° S
    30  Sa  03:30   First Quarter
Jun 01  Mo      Venus: 3.7° E
    03  We  03:36   Moon Perigee: 364400 km
    03  We  17:42   Venus Inferior Conj.
    04  Th  12:59   Mercury Elongation: 23.6° E
    05  Fr  19:12   Full Moon
    05  Fr  19:25   Pen. Lunar Eclipse
    06  Sa  18:10   Moon Descending Node
    07  Su  16:22   Moon South Dec.: 24.1° S
    08  Mo  17:19   Moon-Jupiter: 2.3° N
    09  Tu  02:19   Moon-Saturn: 2.8° N
    12  Fr  23:53   Moon-Mars: 3° N
    13  Sa  06:24   Last Quarter
    15  Mo  00:56   Moon Apogee: 404600 km
    19  Fr  08:52   Moon-Venus: 0.8° S
    20  Sa  21:43   Summer Solstice
    21  Su  04:24   Moon Ascending Node
    21  Su  06:40   Annular Solar Eclipse
    21  Su  06:41   New Moon
    22  Mo  03:56   Moon North Dec.: 24.1° N
    24  We  00:33   Moon-Beehive: 1.8° S
    28  Su  08:16   First Quarter
    30  Tu  02:09   Moon Perigee: 369000 km
Jul 01  We  02:45   Mercury Inferior Conj.
    01  We      Venus: 34.3° W
    04  Sa  03:18   Moon Descending Node
    04  Sa  14:59   Aphelion: 1.0167 AU
    05  Su  01:37   Moon South Dec.: 24.1° S
    05  Su  04:30   Pen. Lunar Eclipse
    05  Su  04:44   Full Moon
    05  Su  21:37   Moon-Jupiter: 1.9° N
    06  Mo  08:45   Moon-Saturn: 2.6° N
    11  Sa  12:17   Venus-Aldebaran: 1° N
    11  Sa  19:36   Moon-Mars: 2.2° N
    12  Su  19:27   Moon Apogee: 404200 km
    12  Su  23:29   Last Quarter
    14  Tu  07:03   Jupiter Opposition
    17  Fr  07:26   Moon-Venus: 3.4° S
    18  Sa  12:33   Moon Ascending Node
    19  Su  11:51   Moon North Dec.: 24.1° N
    20  Mo  17:33   New Moon
    20  Mo  21:33   Saturn Opposition
    22  We  14:59   Mercury Elongation: 20.1° W
    25  Sa  04:54   Moon Perigee: 368400 km
    27  Mo  12:32   First Quarter
    27  Mo  21:08   Delta Aquarid Shower: ZHR = 20
    31  Fr  09:32   Moon Descending Node
Aug 01  Sa  08:47   Moon South Dec.: 24.1° S
    01  Sa      Venus: 45.2° W
    01  Sa  20:14   Mercury-Pollux: 6.7° S
    01  Sa  23:30   Moon-Jupiter: 1.6° N
    02  Su  13:17   Moon-Saturn: 2.4° N
    03  Mo  15:59   Full Moon
    09  Su  07:57   Moon-Mars: 0.8° N
    09  Su  13:51   Moon Apogee: 404700 km
    11  Tu  16:45   Last Quarter
    12  We  13:02   Perseid Shower: ZHR = 90
    13  Th  00:59   Venus Elongation: 45.8° W
    14  Fr  19:22   Moon Ascending Node
    15  Sa  13:01   Moon-Venus: 4.2° S
    15  Sa  20:40   Moon North Dec.: 24.2° N
    17  Mo  14:47   Mercury Superior Conj.
    19  We  02:41   New Moon
    21  Fr  10:59   Moon Perigee: 363500 km
    25  Tu  17:58   First Quarter
    27  Th  11:52   Moon Descending Node
    28  Fr  14:06   Moon South Dec.: 24.2° S
    29  Sa  01:33   Moon-Jupiter: 1.5° N
    29  Sa  16:40   Moon-Saturn: 2.3° N
Sep 01  Tu      Venus: 44.7° W
    02  We  05:22   Full Moon
    06  Su  04:42   Moon-Mars: 0°
    06  Su  06:31   Moon Apogee: 405600 km
    10  Th  09:26   Last Quarter
    10  Th  23:05   Moon Ascending Node
    11  Fr  19:15   Neptune Opposition
    12  Sa  05:25   Moon North Dec.: 24.4° N
    13  Su  00:10   Venus-Beehive: 2.6° S
    14  Mo  03:19   Moon-Beehive: 1.9° S
    14  Mo  04:43   Moon-Venus: 4.6° S
    17  Th  11:00   New Moon
    18  Fr  13:44   Moon Perigee: 359100 km
    22  Tu  06:06   Mercury-Spica: 0.3° N
    22  Tu  13:31   Autumnal Equinox
    23  We  12:33   Moon Descending Node
    24  Th  01:55   First Quarter
    24  Th  19:11   Moon South Dec.: 24.5° S
    25  Fr  06:46   Moon-Jupiter: 1.7° N
    25  Fr  20:46   Moon-Saturn: 2.5° N
Oct 01  Th      Venus: 40.3° W
    01  Th  15:59   Mercury Elongation: 25.8° E
    01  Th  21:05   Full Moon
    02  Fr  17:09   Venus-Regulus: 0.1° S
    03  Sa  03:21   Moon-Mars: 0.8° N
    03  Sa  17:22   Moon Apogee: 406300 km
    08  Th  00:29   Moon Ascending Node
    09  Fr  13:07   Moon North Dec.: 24.6° N
    10  Sa  00:39   Last Quarter
    11  Su  12:27   Moon-Beehive: 2.2° S
    13  Tu  23:10   Mars Opposition
    13  Tu  23:57   Moon-Venus: 4.4° S
    16  Fr  19:31   New Moon
    16  Fr  23:46   Moon Perigee: 356900 km
    20  Tu  15:53   Moon Descending Node
    21  We  05:21   Orionid Shower: ZHR = 20
    22  Th  02:00   Moon South Dec.: 24.7° S
    22  Th  17:10   Moon-Jupiter: 2.1° N
    23  Fr  03:49   Moon-Saturn: 2.7° N
    23  Fr  13:23   First Quarter
    25  Su  18:14   Mercury Inferior Conj.
    29  Th  16:13   Moon-Mars: 3.3° N
    30  Fr  18:46   Moon Apogee: 406400 km
    31  Sa  14:49   Full Moon
    31  Sa  16:05   Uranus Opposition
Nov 01  Su      Venus: 34.2° W
    04  We  02:39   Moon Ascending Node
    05  Th  05:50   South Taurid Shower: ZHR = 10
    05  Th  19:30   Moon North Dec.: 24.8° N
    07  Sa  19:34   Moon-Beehive: 2.4° S
    08  Su  13:46   Last Quarter
    10  Tu  16:59   Mercury Elongation: 19.1° W
    12  Th  05:06   North Taurid Shower: ZHR = 15
    12  Th  21:31   Moon-Venus: 3° S
    14  Sa  11:48   Moon Perigee: 357800 km
    15  Su  05:07   New Moon
    16  Mo  13:24   Venus-Spica: 3.8° N
    17  Tu  00:07   Moon Descending Node
    17  Tu  11:24   Leonid Shower: ZHR = 15
    18  We  11:27   Moon South Dec.: 24.9° S
    19  Th  08:54   Moon-Jupiter: 2.6° N
    19  Th  14:57   Moon-Saturn: 3° N
    22  Su  04:45   First Quarter
    27  Fr  00:29   Moon Apogee: 405900 km
    30  Mo  09:30   Full Moon
    30  Mo  09:44   Pen. Lunar Eclipse
Dec 01  Tu  07:46   Moon Ascending Node
    01  Tu      Venus: 27.5° W
    03  Th  01:22   Moon North Dec.: 24.9° N
    05  Sa  01:10   Moon-Beehive: 2.5° S
    08  Tu  00:37   Last Quarter
    12  Sa  20:40   Moon-Venus: 0.8° S
    12  Sa  20:42   Moon Perigee: 361800 km
    14  Mo  00:35   Geminid Shower: ZHR = 120
    14  Mo  11:03   Moon Descending Node
    14  Mo  16:15   Total Solar Eclipse
    14  Mo  16:17   New Moon
    15  Tu  22:23   Moon South Dec.: 24.9° S
    17  Th  04:28   Moon-Jupiter: 3° N
    17  Th  05:25   Moon-Saturn: 3.1° N
    20  Su  02:56   Mercury Superior Conj.
    21  Mo  10:02   Winter Solstice
    21  Mo  23:41   First Quarter
    22  Tu  09:00   Ursid Shower: ZHR = 10
    22  Tu  09:35   Jupiter-Saturn: 0.1° N
    23  We  14:48   Venus-Antares: 5.6° N
    24  Th  16:32   Moon Apogee: 405000 km
    28  Mo  15:03   Moon Ascending Node
    30  We  03:28   Full Moon
    30  We  07:53   Moon North Dec.: 24.9° N
